Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.uv.phr.json	60488	-	0	0	0	0	0	0	15	80	0	0	0	0	0	0	0	1	0	0	0	199	760	0	0	0	0	4	0	1
fsh-generated/resources/Bundle-pdr-message.json	7599	3	16	0	1	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-appetite-changes-codes.json	929	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	25	498	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-body-posture-codes.json	979	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-body-temperature-measurement-location-codes.json	2393	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	23	61	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ecg-classification-codes.json	1769	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	55	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ecg-codes.json	730	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ecg-lead-codes.json	1142	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16	126	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ecg-symptoms-status-codes.json	917	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	55	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-gad7-risk-codes.json	657	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hearing-sensitivity-codes.json	884	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	46	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-observation-pghd-codes.json	102606	4	0	0	1	0	0	0	5	31	0	0	0	0	0	0	0	0	0	0	0	242	491	0	0	0	0	6	0	2
fsh-generated/resources/CodeSystem-phq9-risk-codes.json	741	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-presence-codes.json	644	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	49	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-scored-assessment-codes.json	573	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	44	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-sleep-analysis-codes.json	1157	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sleep-episode-codes.json	1545	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	31	51	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-snore-event-item-codes.json	597	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	45	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-state-of-mind-association-codes.json	1639	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	16	52	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-state-of-mind-codes.json	750	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	52	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-state-of-mind-kind-codes.json	574	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	42	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-state-of-mind-label-codes.json	2937	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	21	66	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-state-of-mind-valence-codes.json	965	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	47	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-symptom-severity-codes.json	1001	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-symptom-pghd-to-snomedct.json	8059	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	81	0	0	1	0	0	0	0
fsh-generated/resources/ConceptMap-symptom-snomedct-to-pghd.json	8059	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	31	73	0	0	0	0	1	0	0
fsh-generated/resources/MedicationAdministration-pghd-medicationadministration-insulin-1.json	954	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	29	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ScoredAssessmentGAD7Example.json	2572	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	38	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ScoredAssessmentPHQ9Example.json	2568	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0	0	0	1
fsh-generated/resources/Observation-StateOfMind2Example.json	4007	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	21	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-StateOfMindExample.json	4195	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	35	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-activeEnergyBurned-underwater-diving.json	2009	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-activeEnergyBurned-walking.json	1997	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-activeEnergyBurned.json	1794	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-appleExerciseTime.json	1787	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	35	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-appleMoveTime.json	1780	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-appleStandHour.json	1699	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-basalEnergyBurned.json	1790	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-cyclingCadence.json	1785	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-activity-distanceWalkingRunning-walking.json	2003	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-alchol-consumption-blood-alcohol-content.json	1824	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	19	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-alchol-use-number-of-alcoholic-beverages.json	1742	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-audiogram.json	1249	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-blood-glucose-1.json	1905	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-blood-glucose-2.json	3472	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	22	30	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-blood-glucose-3.json	2055	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-bloodpressure.json	2975	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pghd-bmi.json	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
