URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/uv/phr/ValueSet/appetite-changes,1.0.0-ballot2,active,,AppetiteChangesValueSet,Symptom Appetite Changes,"Codes expressing changes in appetite",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/body-temperature-measurement-location,1.0.0-ballot2,active,,BodyTemperatureMeasurementLocationValueset,Body Temperature Measurement Location Codes,"Code indicating the location where the body temperature was measured",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-activity-codes,1.0.0-ballot2,active,,ObservationActivity,Observation Activity Codes,"Codes representing activity-related measurement items",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-alchol-consumption-codes,1.0.0-ballot2,active,,ObservationAlcholConsumption,Observation AlcholConsumption Codes,"Codes representing items measured for alcohol consumption",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-body-measurements-codes,1.0.0-ballot2,active,,ObservationBodyMeasurementsValueSet,Observation BodyMeasurements Codes,"Codes representing measurement items related to physical measurements",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-diving-codes,1.0.0-ballot2,active,,ObservationDiving,Observation Diving Codes,"Codes for diving-related measurement items",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-ecg-classification-codes,1.0.0-ballot2,active,,ObservationEcgClassificationValueSet,ECG Classification Codes,"Codes for classification of ECG waveforms",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-ecg-lead-codes,1.0.0-ballot2,active,,ObservationEcgLeadValueSet,ECG Lead Codes,"Codes for ECG induction",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-ecg-symptoms-status-codes,1.0.0-ballot2,active,,ObservationEcgSymptomsStatusValueSet,ECG Symptoms Status Codes,"Code indicating whether or not the user's symptoms are input during ECG waveform acquisition",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-ecgcodes,1.0.0-ballot2,active,,ObservationEcgValueSet,ECG Lead Codes,"Codes for ECG and related items",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-gad7-risk-codes,1.0.0-ballot2,active,,ObservationGAD7Risk,Observation GAD7 Risk Codes,"Codes representing GAD-7 Assesment Risk measurement items",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-hearing-codes,1.0.0-ballot2,active,,ObservationHearing,Observation Hearing Codes,"Code for a measurement item related to hearing",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-lab-results-codes,1.0.0-ballot2,active,,ObservationLabResultsValueSet,Observation LabResults Codes,"Codes representing measurement items associated with the inspection",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-mind-codes,1.0.0-ballot2,active,,ObservationMind,Observation Mind Codes,"Codes representing mind measurement items",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-mindfulness-codes,1.0.0-ballot2,active,,ObservationMindfulness,Observation Mindfulness Codes,"Codes representing mindfulness-related measures",,"Internal"
http://hl7.org/fhir/uv/phr/ValueSet/observation-mobility-codes,1.0.0-ballot2,active,,ObservationMobility,Observation Mobility Codes,"Codes representing mobility-related measurement items",,"Internal"
